5,488f15
6,b1adb7
7,2301e9
8,62f4b8
9,6edffb
10,560a27
1,70fabe
2,a85cf7
3,e1bcea
4,a9d683
5,787a13
6,9df04c
7,75d752
8,78389a
9,42bdea
10,8a232a
1,6358c5
2,d3c217
3,83f7ff
4,312ff3
5,f00a4a
6,4d865b
7,c80e4b
8,a214cb
9,f8eed1
10,817283
1,0103ab
2,e8bf9d
3,2470dc
4,d8c2c6
5,9001bf
6,1a6c78
7,d29e2c
8,fe00ff
9,8039b1
10,49fd75
1,70a331
2,e2c389
3,bb180a
4,a1a068
5,6debd8
6,39c1a2
7,5e7570
8,f33fb8
9,862ceb
10,6f676b
1,2a3b4d
2,94f586
3,c1e5bc
4,a5bd77
5,a43fdf
6,513cae
7,6b4fba
8,372f54
9,14e71f
10,0473f2
1,c0fee4
2,863309
3,a704f3
4,67bdaa
5,3324e5
6,54ea93
7,446df1
8,48057f
9,2c3db9
10,e7970c
1,b5107d
2,a3dc76
3,876f5a
4,5dc194
5,b2c941
6,3e134f
7,f119d5
8,1757f7
9,e72364
10,6fe287
1,de5d09
2,d7e6e3
3,e761d7
4,94d030
5,d0233c
6,3a2f4c
7,4d7010
8,70f52c
9,811499
10,ca3263
1,bf7378
2,5fd2a7
3,308392
4,5ddac9
5,c20d11
6,8e1ea3
7,2290f6
8,2bac36
9,b1c3d8
10,9a442c
1,504695
2,e5a534
3,9bc578
4,3600fa
5,92858f
6,ad2b65
7,4783f9
8,a1bd5b
9,713db0
10,dcf4ae
1,208129
2,cb5752
3,cacb51
4,43bca2
5,328663
6,f86950
7,b8184d
8,ccdac8
9,1425f5
10,b2241e
1,307dc8
2,04f5bb
3,127a69
4,669d0d
5,d01d62
6,c11d21
7,9ce228
8,6f4b4c
9,c3864a
10,f85df3
1,42dd90
2,d1ca7f
3,8d8143
4,79b247
5,7dc869
6,1a73ce
7,ed089e
8,97436f
9,1a8920
10,73e622
1,9490a7
2,6a1eaa
3,c78d35
4,06e1ef
5,134b60
6,003b2c
7,250af6
8,eb9461
9,046b58
10,9851c2
1,0851e4
2,2cc578
3,2beeb4
4,4457c1
5,35a7e6
6,156187
7,5d513b
8,6f04c5
9,5e9ad3
10,56a82e
1,55a77a
2,1351bc
3,beb3bf
4,8cb341
5,3abb57
6,65c27a
7,748728
8,e995fb
9,bdcf81
10,32acd5
1,2c5fab
2,31b15b
3,881043
4,fe0b19
5,aa00b4
6,322b73
7,b2eccf
8,3b5d1b
9,ba5c05
10,9768e2
1,3d42f9
2,8b5532
3,b5d6aa
4,95cd2c
5,d25e89
6,3f815d
7,d8df0e
8,1bdbae
9,82c151
10,3bec16
1,210800
2,231d97
3,349eef
4,2b4f2b
5,6d729e
6,982554
7,2b16a9
8,3faadd
9,6141e2
10,27d2ef
1,1eca26
2,4df627
3,cd08fc
4,ca83b1
5,864f71
6,d9e2b2
7,9175a5
8,9e3968
9,8a528b
10,db5003
1,e5372e
2,cc52d3
3,1e87ab
4,7b6596
5,100e50
6,ef3eb4
7,a13932
8,072688
9,ed52a9
10,8d55c4
1,8b718d
2,4e38a6
3,d64c26
4,de0c77
5,375ff6
6,021208
7,61f6b0
8,393b42
9,1d12e9
10,9856d3
1,e4c4e8
2,478d29
3,b4f6f0
4,2dac68
5,a329d6
6,42a1a5
7,ffc579
8,b07c4b
9,53b34b
10,163b9a
1,f319d2
2,a1b9ab
3,3572b6
4,8e00ef
5,dcf468
6,ad87cb
7,0132fd
8,e3c103
9,b01a01
10,90f0b5
1,965521
2,0559a9
3,40b96a
4,8bb662
5,9fbbe6
6,7e2c3b
7,21b7b5
8,e89405
9,1354c9
10,7a5d9d
1,9ed3a6
2,46fee9
3,65316b
4,3ff1b2
5,63d6e4
6,03c3ce
7,a0eeae
8,0c9876
9,dd3d4e
10,cea310
1,b86eaa
2,c840cf
3,91bda3
4,eb8d2e
5,8c4d56
6,c24200
7,8f639a
8,934a61
9,5b57a9
10,dd418c
1,78feca
2,246da4
3,6bc83d
4,f0dc8a
5,83ec73
6,8e6034
7,f1e2bd
8,73e398
9,272728
10,87dca0
1,6555f6
2,e8f7d1
3,242a03
4,a34556
5,2f4e48
6,41ccd9
7,97f4b8
8,0950c4
9,a4c043
10,63460b
1,2d9cca
2,3eabf9
3,111aa8
4,230061
5,58d53c
6,0c0c4a
7,fa9450
8,a6390b
9,4decc4
10,80c15a
1,1d8ecb
2,df7729
3,7bb90e
4,58462c
5,f56e14
6,d0a75d
7,f5c544
8,d2cbd3
9,e5cd7f
10,de7ada
1,675e14
2,70ae8f
3,6b6624
4,e240b0
5,752596
6,7e05a2
7,23e218
8,1579c7
9,9523a2
10,222da5
1,55798c
2,cd4132
3,b0211b
4,fd51a1
5,32d718
6,b59c96
7,ee89d4
8,7fdf9e
9,74bebd
10,47b0c8
1,140743
2,014600
3,0efe63
4,90314c
5,9b90cb
6,8c5f13
7,48a136
8,1a8b30
9,1d15a6
10,41ddab
1,5fb213
2,47ed04
3,75e88f
4,a224d0
5,1b58bf
6,7ff014
7,22ba1b
8,2184bb
9,4506a0
10,0df3cc
1,06d50a
2,5b9308
3,04e1af
4,e61877
5,aefc7d
6,5b2332
7,895f51
8,61accc
9,df6e55
10,6f0a7f
1,d59df4
2,885f92
3,7ce04e
4,5310b8
5,7dbcea
6,3d65a1
7,e5e60b
8,b37b99
9,3beb79
10,72f00e
1,6b75c3
2,df1540
3,42c12e
4,57f62f
5,3d5d9a
6,5d8571
7,d8ce01
8,adbc90
9,667f16
10,b83038
1,6b0f2d
2,c9bd23
3,80f159
4,77a93c
5,830683
6,b3734a
7,1476da
8,9998c4
9,4d0593
10,c880bd
1,e9d157
2,3e868e
3,3c8647
4,57b664
5,d2ff6f
6,747574
7,7ff2a4
8,bb7d68
9,7f901a
10,858f98
1,fd1b83
2,5cd279
3,11e05a
4,0adc53
5,91d2c1
6,066cb2
7,44cbef
8,1149b3
9,6cfd22
10,68d243
1,355f56
2,1f72af
3,55fd57
4,66f3f4
5,c6e46a
6,8588e0
7,6859a4
8,6e7d75
9,481f4c
10,829b35
1,f6375e
2,ef3a82
3,2ced50
4,80c6e8
5,3c2263
6,907dc9
7,edd3d8
8,fe3f50
9,80b4fc
10,6540c6
1,e304ff
2,b6755d
3,afd0d9
4,d99dc3
5,e6ad9a
6,6fd6bd
7,a20767
8,ba44fd
9,a4ff6e
10,4fc354
1,70faeb
2,ca54fa
3,f2bc4a
4,6325f7
5,e19412
6,326fb7
7,7ecd48
8,26e471
9,696b7b
10,ca6f1c
1,7406a5
2,121045
3,ca47b8
4,2ad1af
5,6ef117
6,633fc8
7,7b1dc5
8,628bb6
9,377eb1
10,f9e638
1,9474b6
2,c851ca
3,f9ba6f
4,c7956c
5,eedaa6
6,e1862f
7,60078b
8,148d70
9,c76e80
10,d525bb
1,adfe48
2,e59ede
3,35b977
4,d3144f
5,950335
6,61ccea
7,219fb1
8,a82187
9,612c6e
10,1bd3c7
1,cf32c0
2,dd08b5
3,b78547
4,5c98f9
5,583f28
6,e31f92
7,93ce50
8,9bf70b
9,cc5957
10,0603a3
1,029074
2,ab73a7
3,e9c9ac
4,5fafd6
5,99a7f6
6,ee48e0
7,c2527a
8,86182e
9,71dafb
10,094567
1,b01258
2,338e37
3,4322c0
4,ec39fd
5,1c1354
6,2391d1
7,922c46
8,96bf11
9,7eedda
10,ec4b07
1,842a09
2,d4253d
3,ad1730
4,8ff1b0
5,950f32
6,1362f2
7,23ca0f
8,b896d0
9,99a71e
10,513ade
1,527118
2,932e3d
3,ab7515
4,ba1549
5,fa1e30
6,d7c90e
7,285355
8,839f2a
9,59462b
10,ff3a7d
